background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
艺人,命运的丝线,把阿尔特的鲁特琴带给他。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_LuteBroughtToArt,142719c9-d230-4a95-9ac7-b80065ee7738,Global,h8b51adbbg8a77g4ebaga71aga99e2d400ce5,haa22f9dbgddd8g4945gbfd9gcde659cc9c39
艺人,死亡之舞,让豺狼人继续受其主人的影响。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_MoonriseGnollsEnslaved,4349863f-e701-4fd1-8b16-dc1004562549,Global,h7ab411cdg2273g4dc4g9e4cg55c64b591d53,h070705b2g45e0g4f9eg888cg24a1ab9de47f
艺人,另一种灵感,与月出的奇怪意识建立连接。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_MoonriseMeatSound,9ffff79a-5933-4452-b53e-2103b552e142,Global,h8f55cb5agb8cfg40a6g861dg96cbce19e348,hb73bca03gca65g4a10g9fb4gf2b2e4cd7e0a
艺人,它来自阴影,找出幽影诅咒的根源。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_ShadowCurseSource,9ade0a52-1f55-4069-9833-1c04407c87bb,Global,hd223d8b9gf880g4b19g81acgd5b4d0ff8dd3,h93c7cb4bgc1f6g46e0g8b93gfaa192247ed4
艺人,幽影之镇,了解镇上每个主要人物的命运：酿酒师、外科医生、收费员和石匠。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_TownLeadersFate,30593852-b67c-406e-b78a-3cacfb5bc0f7,Global,h8eea441eg3279g4860gaeb2g89544cd1d6a1,h4d7a1082g0acfg4a80gbc0eg71ea398c1270
艺人,成为焦点,自愿走上马戏团的舞台。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_AcceptedStageInvitation,15e4e004-a39c-4fe5-a583-014d34c7fdbb,Global,hc51bca91g08cag48begab2egc6f268cab9b8,hbd18fa5bgd64ag4951g8d86g8d034e0bd151
艺人,按我的曲调来,破坏印刷机。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_BaldursMouthRigged,8e1d42c7-08d8-47d1-9d0c-c60dcabf96aa,Global,h1e32ae1bge65fg4375g867cg4ce08e750429,h69b1bb9dgcd28g4776g88a5g888031a1db57
艺人,喋喋不休,完成朗斯的采访。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_CompletedLensInterview,5172c968-0f99-495f-bc98-4754b3d67046,Global,he4368c91g84d4g4508g8fc3gfda9e5100083,ha15f04deg5968g4178g8ef8g52d4e004cad8
艺人,寻找她的舞台,在博德之门与阿尔菲拉重聚。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_ElfsongAlfiraMeetup,4d691ee4-75d1-48b1-a0d9-7b592ef12945,Global,hbf33e4d2gc742g4b96ga43eg8d8025f2dddb,h58afe6c8gb720g4d0ag9cbcg9fcf399031c8
艺人,大城市里的外星人,遇见普塔瑞斯并与其熟识。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_GithyankiPtaris,95608a86-36b3-4303-b60c-a6c2d095ea96,Global,h38f84612g1edbg4d38gabaeg1f031aba3e12,h5e580aeeg7a8dg4566g8891g87ad4196e859
艺人,个人邀请,见证戈塔什的加冕。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_GortashCoronation,b412a11f-8fc7-40db-a21f-cafb681b1ade,Global,h827971c6g218dg4d06gb947g2d389c883da1,hff5d78cbg6648g48a6ga796g70e6b815ef8c
艺人,诗人之歌,见证古尔葬礼。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_GurFuneral,58b358aa-c400-46cd-9c4c-246f030eb5b9,Global,h29d7b23eg59a9g4d5ega3a3g50fc1bd81c5a,hc971404dg3a4bg47b6ga967g0c5d1ebbcc76
艺人,至少他们没有扔烂香蕉... ,在喜剧比赛中输掉。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_LostComedyContest,7f51de7c-a8ad-4a67-b4f4-e71b0dfe5d14,Global,hf926b838gf4d6g448dgb75ag70db03050830,h510e6657gc47fg46f1gaaefg0571c1daae42
艺人,演绎淑妮,劝说斯文接受希格的提议。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_NudgeSvendSiggy,82fcae58-139e-4de6-ab2c-c5c3540bb8d0,Global,h3876e370gb5deg499cgabceg5dede04a4338,hc0205ebbgee95g4350gabd7g40653bea394a
艺人,名声之线,从著名的费加罗那里获得一件衣服。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_ObtainedFigaroClothing,efb72a92-a5de-47f6-8f2d-5f70af4088a3,Global,h049322cdg0e8bg4784g9c29g97dec1d85b66,ha5957202gfb0cg4223g80f4gb520d463274f
艺人,爱的苦痛,救奥斯卡的命。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_OskarSaved,1fd4103f-0ee4-4cb6-a725-a9399fe0019b,Global,h793ec179geb8ag4214g8fd5g3d539d5b5773,h4e132eecgb235g49c6ga137gf1d3dee382b2
艺人,当代恶徒,遭遇沙洛佛克，黑暗之神巴尔的邪恶后裔,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_Sarevokmeet,ddc267af-1c1d-4694-a5eb-08c93f54e97c,Global,h5b783ee0g5919g4c22gb736g75262d5ffa31,hbadbf558g64f2g4d74ga26ag7f8c0732c77c
艺人,私人演出,接受夏芮丝的爱抚的其中一个报价。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_ServicedSharessCaress,14789c1f-4776-4e33-833f-0e91223e31bf,Global,h5979d429g4c2dg40abg917eg5dfc290b168c,hd46f54f3g47e2g4913g98acga3d85cbe7361
艺人,戏剧侦探,继续瓦莱里亚的调查。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_TookValeriaInvestigation,25a74983-9d11-4e6c-a97f-2711a7e013e4,Global,h75415a1cga9a0g46adg9a53g61da5a9b5c72,hf028b4e2g6bceg4b08gb5fagd90a4e2948a3
艺人,海上纪念式,在水女王的葬礼上献上一些东西。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_WaveFuneralOffering,53e479f9-6dcc-4b29-9288-7bbbd4d0b814,Global,h16a30743g3165g4cfeg98a2g12cec2281ade,h00ef7154g1e32g465ag8db6g742b055402d7
艺人,正直冒险者,在喜剧比赛中获胜。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_WonComedyContest,7556e10b-f9d4-46c7-9be5-c5379347e060,Global,hedfeb60dg6256g44eagb627gb5db6d9c4ba8,h61442bbeg4359g4cf7g9ca7gf663257f8d6e
艺人,爆裂艺术,从乌尔布伦处获得符文火药炸弹。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act3_Entertainer_WulbrenRunepowderBomb,cf818102-a0e9-4e3b-b9d5-3f5ef1069b3a,Global,hda3425d7g6d2eg4a43gabd9g8a1f85f3a8b8,h4494085fg9cc5g46e4g9b9dgd8ed3b2e8e0d
平民英雄,及时营救,从地精绑架者手中救出芬德尔。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_Findal,24e5e7e9-a051-4a08-a155-473b00cfd6b4,Global,h2c18341ag83d0g4c81g806bgd0f5e01552a0,ha86b59b3gb52ag4855gae56g548ef7e53e33
平民英雄,命悬一线,不让斯密辛摔死。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_GoblinPit,405ff099-f9bb-4677-8473-427445b9a6c4,Global,h8706acc3gf50eg40d9g82ecg1994d6f6e84a,h445af454g2da5g4c2egbb32g723b275f72e4
平民英雄,揭开真相,让鬼婆的一个面具奴隶重获自由。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_HagThralls,79ae4db2-b7b4-4b05-9520-36ece57eeaa5,Global,he98daaecgd879g459eg9a4bgde7e2f1810c6,h89e520ecg58eag4feeg87f2g90476b7ffb15
平民英雄,儿童保护者,从鸟妖手中救下米尔克。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_Harpies,a935eb06-ef8a-4ece-b827-c1e903815304,Global,hbf0c7516g415eg444fga532ge61cdd41db5a,h7e1b42dbgf9cag4e8fga67egc783b97b3cf9
平民英雄,扫雷,护送巴伦离开噼啪砰区域。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_MushroomHunter,a19b5f14-72f8-41ed-99ce-9ed9956c366f,Global,he43fa489g4a7fg46e9gbbf4g667283cd23ff,ha7bdfa87gc5acg45e0g83d1g0078b8b1f88b
平民英雄,火场救星,从渥金的休眠地尽量救人。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_SaveTavern,5818b58a-4172-4d0d-8518-78ab14e6575d,Global,hee9b3017g6df8g4125g88bcg764d1d600fdc,h3a6baa62g7bebg4838gb83bgc12afd848f63
平民英雄,碎镣者,从尼讷和灰矮人手中解救地底侏儒。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_SavedGnomes,02278fc7-d6d7-482b-98b2-620386eeb86b,Global,h4e9ca968gd5e4g44b2g8994g5c084ebaaeb8,hfd9f79degc853g45a0gb420gf0236515e802
平民英雄,被遗忘者的守护者,在地精袭击中保护提夫林。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_SavedTieflings,406662a3-2568-4935-98eb-ca2084005123,Global,h1254126bg08dag4e11ga4c4g81fed936a4f2,hb66c9857ga9acg42e4g96fdg3be2d1b79565
平民英雄,蛇语者,从卡哈和她的毒蛇手中保护阿拉贝尔。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_SnakeCourt,54ce882f-a08a-4646-9363-7daace7dd202,Global,ha89dd164gedecg49d1gaf31gaac2c7866b3b,h2b383050g4736g4c65ga2f7ge784b9a5ccfb
平民英雄,解放者,解放被夺心魔奴役的渔夫。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_Thralls,b96637c1-b286-416a-ad84-0fd43dfbf534,Global,h70cb93deg8a00g4b6cg9329gebdee925c8c6,h619093fcg98eag41f6gb69ag29834a53203b
平民英雄,生不如死,从地精折磨者手中救出利亚姆。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_TorturedAdventurer,2b1922bb-15c9-42d3-bb07-facd066ad9e7,Global,h9f72292fg315cg4a5bgb65egd49851c380d1,hcf2b4b08g4b1dg4a7cgaa19g93b7ca474e8b
平民英雄,世界上最不幸的侏儒,从风车上救下侏儒。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_UnfortunateGnome,8f4feacd-7d90-422b-89dd-d6ee5a4b3f9b,Global,hf4b6a114g61bdg4005g8353g39e4de654e8c,hddb5e88cg0557g4e73gb54fg39337ca30443
平民英雄,九命诗人,在地精营地解救瓦罗。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act1_FolkHero_Volo,10e286b2-03b6-4eb3-9985-76979f742a68,Global,hea084303g659cg4c72gbfd4g17a2f49a0a45,h38597050g12feg46f6g97f3g8e3a6d763e30
平民英雄,英雄惜英雄,遇见贾希拉并给她留下好印象。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_AcceptedJaheiraTruthSerum,174fb83b-d81d-46c5-847d-637009d89aa5,Global,hf9b1c7c2g066cg43deg9413g29af017932e9,haf74ffb7g6505g4aeaga257g75d79cae44f8
平民英雄,权力导致腐败，绝对的...,击败腐败小镇中的所有主要角色。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_AllTownBossKilledNoAdvantage,9514c5b3-4d88-41fe-b4bf-e4779927460c,Global,h4b0bca46gee47g4437g84a5g6cfc63d0f433,h14212965g45e9g47fega337g462c0542d82d
平民英雄,不寻常的认可,向熊地精商人讲述你的功绩。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_BugbearMerchantFeatsOfStrength,156bb5c0-6f6d-4bee-90ba-8f8150c0f9ab,Global,hcd8bd7degfd04g47e2g8d17g7331200706b8,hcdad738fg10eag48d0g9705g37d72354d813
平民英雄,伟大降临其上,找到阿拉贝尔并将其救回你的营地。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_CursedTownSavedArabella,56456389-4094-46b2-8b2e-41b201e263dd,Global,hc7d5a876g62c6g4ae0g982dg080ce91d17cd,ha438528dgf0e2g46fbg8da2g409c5353c0bb
平民英雄,不再是无助少女,释放暗夜之歌。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_FreedNightsong,ef6dd5ce-d028-4148-863a-a9d7e40ff2f4,Global,h5497f761g40d8g446fg9c7dg8a3e12c40389,h3d7ce8cfge14ag45d2g93d6gfc3620c9e0b0
平民英雄,帮助小家伙,帮助摩尔下赢枪板棋。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_HelpedMolWinLanceboard,1ae0f706-579c-4eeb-b8d9-334f267c789b,Global,h002f7201gb408g4404g99d9g2c9301a36447,h626460f0g076fg45d8g928bgd8566297f9a6
平民英雄,微笑更合适...,对阿尔菲拉的询问给出充满希望的答复。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_LastLightAlfiraReunion,0f80db5e-a5e2-47fb-9dda-7318dbbd7bc4,Global,h10243cd2g84dag4d59g9c2fge898dd78b4a7,he6934c35g7443g473bgb44fga83661bcb90d
平民英雄,摆脱所有束缚,把豺狼人从奴役中释放。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_MoonriseGnollsReleased,81978b06-b58d-441c-9b75-768a97803c67,Global,h5cb5b387gfbe4g4ab0ga8ccge220fbbd0b40,h78c48bebg3946g406bg8e5dgb335742d368b
平民英雄,越狱！,救出月出所有的囚犯。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_MoonrisePrisonBreak,ac3cb2d1-35be-49af-b352-eb1f2e30d2f6,Global,h9eda7348gbf86g4becg8a21gc559b5d57430,ha508efadg1517g4e65ga94age0b5d1664185
平民英雄,一个不多,在与幽影的伏击战中确保所有竖琴手都活下来。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_NoDeathsHarperShadowAmbush,25ba7788-c535-46fd-ba4f-0ecb4d081d23,Global,h2da39158g5a35g4d28g8829gad979c559af3,h9f47e9f9g1cb0g4c7fgb4ccg7014ce8f96e1
平民英雄,命运交会,在终焉光芒的对峙中站在伊索贝尔或者马库斯那边。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_PickSideIsobelMarcusConfrontation,7030ca62-78da-472b-a280-46806d4b1a52,Global,h25dd31c4g5a0bg4c7dg80fcg3144ef2a3f06,hb2d4d3c0ga24fg49acg93e9g7ed7407fd0ea
平民英雄,拯救奇迹,在幽影诅咒之地救出罗兰。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_SavingRolan,da5bdfcd-c24c-4692-96f0-94d30ec64630,Global,h2a96b2f4gf970g4099gb911g61df46f2641e,h1f57e8fbg1ce9g4aadg97ebg79bffeaba8cc
平民英雄,权力腐败,击败腐败小镇中的一名主要角色。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act2_FolkHero_TownBossKilledNoAdvantage,e0a5d52e-fabe-400f-bb6e-153f81a3bb1b,Global,h6fcb30f9g4a77g4b8ega86aga49cfbc5d378,hbec51b13g7e6bg4fe7gb203gaefeeaa55644
平民英雄,不能脏手,拒绝用乌尔布伦的计划造成间接伤害。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_CollateralDamageRefusal,8a554c85-ea29-488c-979a-16e054179234,Global,hb9b56cbcg6916g4874g8141gee599f340d7e,haa48f5ebg3761g453cg9437gb6f393fb646c
平民英雄,外交救援,将顾问弗洛瑞克从飞龙岩要塞救出,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_CouncilorFlorrickSaved,d0061d2d-c46e-414b-ab90-1d9fbb4d89f8,Global,h9a886a43g02d2g4328ga258gaac636c9d356,h17e08f02gba12g4f27gb618gdb49bfc1d104
平民英雄,守护鸣鸟,在博德之门见到不慌不忙的阿尔菲拉。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_ElfongMeetingAlfira,1af9addf-6e30-4d01-aaa3-90b510bda352,Global,hf58c06c6g4f7bg4ca3g9792gc27fd1cb0bc1,h55546b47g12deg4490gb2f9g0bfeb67b9fab
平民英雄,赌约不可违,在博德之门见到拉克里萨。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_ElfsongMeetingLakrissa,dff4e563-11cd-454c-af56-fb56dce36fe8,Global,hc087eb3cge498g4baagbec7gca2a77924fb3,hcd3115e4g8189g426bg9f84g15f334dfee2a
平民英雄,失去的纯真,揭露玩具制造者的诡计。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_ExposedMerchant,54d815fa-6c1d-4321-bb94-0f9a228f770e,Global,hee60ddddgd490g4768gae75g005bf154a150,h741a0561gc14bg42d1g9d64g5135a2bb9d39
平民英雄,释放猎物,将希望从囚禁中解救出来。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_FreedHope,ecc9d959-54f1-4577-bd66-c40f057ea50c,Global,h775fa3a0gc68fg4605gaf64g8f5f55d37f47,hc0f78d5bga941g474agbf70gd98482d9ce15
平民英雄,不畏艰险,救出所有被抓贡德信徒的家庭成员。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_IronThroneAllGondiansSaved,d3fff893-7116-4b6f-984d-721b806a4a4e,Global,hf3b28a9fgbc1bg4badg8e65gc21690f8c6c5,hcbf89d80g1b89g4095gac27gffe75c609bcf
平民英雄,屠龙者,挑战并打败安苏，飞龙关绝非不朽的哨兵。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_JaheiraFamilyKept,774836db-7417-4d37-a708-463eb632dd40,Global,hfcfd8efagb6f8g49c2g9c6cg99295b42e610,h4053f2d5g90e1g427bg9730gc6a08b2e4dc9
平民英雄,逝者共情,说服棺材匠破例一次。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_KurwinPersuasionExceptionSuccess,bb705257-d1d5-4cef-ae34-32208689eda6,Global,hfa073b6ag3179g4636g8389g11d0099ad7b6,hca1956ddg15dbg4338g9ba5g62e925994d12
平民英雄,决不再被囚禁,击败洛若坎并让暗夜之歌报她的仇。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_LorroakanDefeated,7de9b2e4-a284-4115-afed-c7eee9579877,Global,h47a75e41gbe32g475fg903ag59ff6ad95c45,he0ed7686g4455g4c4fg8622gae615b684f4a
平民英雄,画出的英雄,从奥斯卡处获取你的肖像画。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_ObtainedOskarPortrait,12f900a4-c43a-447f-9e52-519f1e537555,Global,h2fbd4ab7g02e3g4488gb6cbg16296c00b8e8,h9a6681c5g17ecg488egb766g07fe78692192
平民英雄,裁判所的终结,拯救瓦莱里亚并结束谋杀裁决。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_SavedValeria,010d331c-ab75-47da-ba62-09e4822bd7c2,Global,h650a44c2gc8f8g4d29g957eg4ca1018ea308,h62acc0a5g2406g48b1gb540g6bbe867821cf
平民英雄,被束缚的不幸灵魂,拯救卡扎多尔巢穴里的吸血鬼衍体。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_SpawnsSaved,4be1ca69-60fe-4412-85c0-9bab5b147ca4,Global,h56d1f2adge619g4d8fgbe47gfd353b200dc4,hbe46327ag988eg40a5g99f4ge72d6afdd9f0
平民英雄,确保款待,让占屋的难民免于被赶走。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_SquattersSaved,5dd3def5-fb6e-4f71-82ee-8284ccb0cd3c,Global,h2935e669gb321g4c04gbee9g09458b479db0,h6a19a6e8g1b88g47f4g8b30g3216dc888f90
平民英雄,真相照亮一切,查出连环谋杀案的真凶。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_ValeriaInvestigationCompleted,2e115bee-280a-4510-b297-09e230d6bfa9,Global,hd6aa70b0gbaabg4d22g9f7bgd70e0fde0b6c,ha821b372g13b9g4794ga253g0951a57823f7
平民英雄,相信你的本能,继续瓦莱里亚草草了结的调查。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_ValeriaInvestigationTaken,74ff20a4-c550-4eb3-8072-21a2994a4022,Global,hb274970egead3g449ega33ag75e79bf4a871,h9c7bc2f4gbb1fg4bd8gb7ebgea6ae88378c9
平民英雄,需要英雄,成功将所有贡德信徒从钢铁卫士铸造厂救出。,FOLKHERO_9c38904c-4aed-4d22-9038-fc7d103aaed5,FOLKHERO,Act3_FolkHero_WorkshopRescuedAllGondians,d9b3fef0-58ce-499f-8411-a1c902ef1a88,Global,h662bc563g8137g4e04g97b6gacc937d356b0,he4697f8bg2349g40eegaab8g726def79beab
公会工匠,艺术永存,用精金熔炉制造东西。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_AdamantineForge,ebb1d51a-ede0-4559-8765-81dbcc062b27,Global,h0f2f21cdg45f2g43e7gb1f3gbc830555064d,h7e6d1eb4g341dg4c7dgb2d4g6454d9fa5951
公会工匠,青出于蓝,在大埚中制作内蒂的解毒剂。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_Antidote,4f413b78-fa91-42da-8c5e-e58eaffa4f16,Global,h032498c5g29acg4a00g858fg8f3fbf3ce26c,ha9b5615dgd72dg47b0ga330g8210b815a7fb
公会工匠,垃圾还是宝藏,观察平庸宝箱的效果。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_ChestOfMundane,ede14d46-9027-4f9c-afed-7cae87cd7baf,Global,h545b1456g5decg4b5cgac6eg9fd25c2d1ab8,h9388c073g568fg4bfbgb0a6g1017d5739fa2
公会工匠,蜘蛛的恩赐,认出渥金的休眠地附近的卓尔护甲。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_Drowcraft,63540493-3a06-4a2b-8761-38abf1f142cb,Global,hdadf31aegc85bg481fgbff3g3d82eba69588,hf19c4948ga8c4g4cb5g94a4gd6d0f2b72b3b
公会工匠,专家意见,检查复仇之炉遗迹并与灰矮人石匠分享你的发现。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_DuergarMason,3fc6c4d8-ee10-44dc-9148-9e41e06b02ce,Global,h953a343dgac88g4cafgb986g7c8804ab924d,h7ad537c9g3bdbg4ba5g9e98g0a0b23cdca91
公会工匠,再生,恢复奥法高塔升降梯的能源供给。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_Generator,3243bf1f-85f5-4eac-b54f-8c912c529f68,Global,he6d8f9d3gc270g486cgbd26g43d1d5825255,hff32b65bga95dg4c3bgbbccg3f2e1e8b8fb9
公会工匠,特殊风味,饮用埃赛尔婶婶的特殊药水。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_HagPotions,c0807a03-fe9b-47dc-8e7b-5ad89ccd95c6,Global,h7af0560bg8059g4138g95d6g00f473023303,h47412cc4g1884g4d31ga6b8gb51345962895
公会工匠,优选材料,使用轻语树皮制作一件大师级道具。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_Masterwork,d262a98a-8aa8-43ca-9134-cab33b4b519f,Global,h2c83256fgad6fg4eb4gb2dcgdbc94e263800,h74a4fe4dgab32g4bddg9ff1gb3b259c07506
公会工匠,菇家寡人,为奥米伦的药水收集材料。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_OmeluumPotion,a8596adf-f0ea-4d25-ab81-690593b125d0,Global,h3eee7267gb9deg47f7g9924gd94d4efb30ac,h4f69abd4g861bg452dg8c4agc2a8213ab847
公会工匠,艺术家的求助,从散塔林会手中救出画家奥斯卡。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_Painter,391e6371-542d-4595-ad00-ebaf365d9dcc,Global,hf95f9333g271eg4d1cga061g494096c308f4,h553eb4dfg2d6fg4ac3g9e49gcfa5bd7f2016
公会工匠,新视界,重铸断矛。,GUILD_ARTISAN_baf9fb0e-f535-40a0-bb78-3ec289d84e66,GUILD_ARTISAN,Act1_GuildArtisan_Spear,64a71de7-a7aa-44cd-bfaa-5da344d9f813,Global,hea64bb2cg5693g4b97g96e2g6d2b5b2f2768,h4ddf06fbgc132g4530gb3c7g0fcc85949cb4
